-58.7449			195.0046			-146.8282			-10.5000			24.0000			214.0000			-30.0000			
-77.9590			203.1144			-135.8624			-10.7000			5.0000			210.0000			-25.0000			
-98.8684			209.0616			-121.6068			-11.4000			-14.0000			206.0000			-19.0000			
-117.5173			213.9275			-108.4479			-12.0000			-34.0000			199.0000			-14.0000			
-131.0802			212.8462			-95.2889			-13.5000			-54.0000			194.0000			-8.0000			
-139.5570			209.0616			-82.6782			-13.1000			-75.0000			187.0000			-1.0000			
-145.2082			202.5738			-70.0675			-12.7000			-94.0000			178.0000			6.0000			
-150.2943			195.5453			-58.5534			-13.3000			-113.0000			167.0000			13.0000			
-157.6408			186.3541			-41.5564			-12.8000			-131.0000			157.0000			18.0000			
-164.4223			172.2971			-21.2697			-13.4000			-147.0000			145.0000			24.0000			
-171.2037			160.4028			-3.1761			-13.9000			-164.0000			135.0000			28.0000			
-178.5503			153.3743			12.7244			-12.4000			-179.0000			124.0000			34.0000			
-186.4619			148.5084			26.9799			-10.9000			-193.0000			112.0000			37.0000			
-196.0690			138.2360			44.5252			-13.3000			-206.0000			100.0000			41.0000			
-205.6760			133.3701			60.4256			-11.8000			-218.0000			86.0000			46.0000			
-214.1528			122.5570			77.9709			-13.6000			-227.0000			74.0000			52.0000			
-220.3691			112.2846			95.5162			-12.5000			-236.0000			59.0000			54.0000			
-223.7599			101.4715			110.3201			-11.9000			-243.0000			45.0000			59.0000			
-218.6738			86.3332			121.8342			-10.5000			-250.0000			31.0000			63.0000			
-213.5877			69.0323			133.3483			-11.2000			-255.0000			17.0000			66.0000			
-205.1109			53.8940			141.5726			-9.6000			-257.0000			3.0000			70.0000			
-197.7643			39.2963			150.3453			-8.1000			-259.0000			-12.0000			73.0000			
-187.5922			21.4547			158.0214			-8.1000			-258.0000			-25.0000			74.0000			
-176.8549			4.1538			165.1491			-7.5000			-257.0000			-38.0000			75.0000			
-162.7269			-13.6878			171.1803			-5.2000			-256.0000			-51.0000			76.0000			
-153.1199			-31.5293			179.4047			-5.2000			-251.0000			-64.0000			77.0000			
-146.3384			-42.8831			185.9842			-3.2000			-245.0000			-76.0000			76.0000			
-141.8175			-56.3994			195.8534			-2.3000			-238.0000			-86.0000			75.0000			
-133.3407			-73.7003			204.6261			-2.4000			-230.0000			-98.0000			75.0000			
-121.4732			-92.0826			212.3021			-1.2000			-220.0000			-108.0000			73.0000			
-109.6057			-109.3835			217.7850			-1.2000			-209.0000			-119.0000			72.0000			
-96.6079			-120.7372			220.5265			3.1000			-197.0000			-132.0000			71.0000			
-83.0450			-131.0097			216.6885			2.6000			-183.0000			-148.0000			69.0000			
-69.4822			-140.7414			212.3021			2.0000			-169.0000			-163.0000			65.0000			
-54.7890			-145.6073			204.6261			4.2000			-152.0000			-177.0000			62.0000			
-38.4006			-152.6358			195.3051			4.2000			-136.0000			-188.0000			58.0000			
-17.4911			-159.6643			182.6944			5.5000			-117.0000			-197.0000			53.0000			
1.7229			-163.9895			170.0838			7.8000			-101.0000			-203.0000			49.0000			
16.4160			-171.0180			162.4077			7.8000			-83.0000			-205.0000			45.0000			
31.1092			-181.2905			158.0214			7.8000			-65.0000			-205.0000			41.0000			
46.3674			-189.4003			151.9902			8.9000			-46.0000			-205.0000			37.0000			
61.6256			-196.9694			144.8624			9.5000			-26.0000			-203.0000			30.0000			
79.7095			-204.5386			134.9932			10.1000			-7.0000			-198.0000			25.0000			
98.9235			-209.9451			121.8342			10.8000			12.0000			-193.0000			21.0000			
117.0074			-213.7297			108.1269			11.4000			33.0000			-187.0000			15.0000			
130.0051			-213.1890			94.4197			11.2000			52.0000			-181.0000			8.0000			
139.6121			-211.0264			81.8090			10.3000			72.0000			-173.0000			1.0000			
145.2633			-204.5386			69.1983			9.9000			92.0000			-166.0000			-5.0000			
151.4797			-196.4288			55.4910			10.5000			110.0000			-155.0000			-11.0000			
159.3913			-186.6970			37.3974			10.0000			128.0000			-145.0000			-18.0000			
166.1728			-172.6400			17.1107			10.6000			144.0000			-134.0000			-23.0000			
172.9542			-161.8269			-0.4346			10.6000			159.0000			-125.0000			-28.0000			
180.3008			-153.1765			-14.6902			12.4000			174.0000			-113.0000			-35.0000			
187.6473			-148.3106			-28.9457			10.3000			188.0000			-101.0000			-39.0000			
197.2544			-140.7414			-45.3944			11.1000			200.0000			-89.0000			-43.0000			
207.4265			-135.8755			-61.8432			9.7000			211.0000			-75.0000			-47.0000			
217.0335			-126.6844			-81.0333			9.3000			220.0000			-63.0000			-53.0000			
222.1196			-114.2494			-99.1269			8.7000			230.0000			-50.0000			-58.0000			
222.6847			-100.7330			-112.8342			9.1000			236.0000			-36.0000			-61.0000			
217.0335			-84.5134			-123.8000			8.7000			242.0000			-22.0000			-65.0000			
210.2521			-67.2125			-135.8624			7.1000			247.0000			-9.0000			-70.0000			
203.4707			-52.6148			-144.0868			6.7000			250.0000			6.0000			-73.0000			
197.8195			-38.5578			-152.8594			6.3000			251.0000			20.0000			-75.0000			
188.2124			-21.2569			-159.4389			7.5000			249.0000			32.0000			-78.0000			
174.6496			-5.0373			-166.5667			3.0000			248.0000			46.0000			-80.0000			
163.9123			10.6417			-172.0496			2.5000			244.0000			58.0000			-81.0000			
153.7401			26.3206			-179.7256			0.3000			239.0000			70.0000			-82.0000			
146.9587			41.4589			-187.9500			0.4000			234.0000			80.0000			-81.0000			
140.1773			56.5972			-196.1744			0.5000			227.0000			91.0000			-82.0000			
131.1353			71.7355			-203.8504			-0.9000			218.0000			101.0000			-81.0000			
118.7027			90.6584			-211.5265			-2.1000			207.0000			111.0000			-81.0000			
106.2701			108.5000			-217.0094			-2.2000			197.0000			122.0000			-79.0000			
92.7072			123.0976			-218.6543			-2.8000			184.0000			132.0000			-77.0000			
78.5792			133.3701			-215.9128			-3.9000			169.0000			143.0000			-74.0000			
64.4512			140.9392			-210.9782			-5.5000			154.0000			157.0000			-73.0000			
50.8883			146.3458			-203.3021			-6.0000			137.0000			173.0000			-68.0000			
35.6301			151.7523			-193.9812			-6.5000			120.0000			184.0000			-65.0000			
15.8509			158.7808			-182.4671			-7.8000			103.0000			191.0000			-60.0000			
-3.3632			164.1873			-169.8564			-9.0000			84.0000			198.0000			-57.0000			
-18.0563			171.7565			-162.7286			-9.0000			66.0000			204.0000			-53.0000			
-28.7935			180.9476			-159.9872			-7.8000			48.0000			204.0000			-49.0000			
-44.0518			188.5168			-153.9560			-9.4000			29.0000			203.0000			-44.0000			
-60.4402			197.1672			-146.8282			-10.1000			11.0000			200.0000			-39.0000			
-81.3497			205.2770			-134.7658			-10.8000			-9.0000			197.0000			-33.0000			
-101.1289			211.7649			-121.6068			-10.9000			-30.0000			191.0000			-28.0000			
-118.6476			215.5495			-108.9962			-12.0000			-49.0000			187.0000			-22.0000			
-131.6453			214.4681			-94.1923			-11.3000			-69.0000			180.0000			-14.0000			
-140.6872			210.1429			-81.5816			-12.1000			-88.0000			173.0000			-9.0000			
-146.9036			203.6551			-68.9709			-12.2000			-108.0000			164.0000			-2.0000			
-151.9896			197.7079			-56.3603			-10.6000			-126.0000			155.0000			5.0000			
-159.9013			187.4355			-39.9115			-12.3000			-143.0000			146.0000			10.0000			
-165.5525			173.3785			-19.6248			-11.8000			-160.0000			136.0000			17.0000			
-172.3340			162.5654			-1.5312			-11.3000			-176.0000			125.0000			23.0000			
-181.3759			155.5369			13.8209			-12.0000			-190.0000			113.0000			28.0000			
-189.2875			149.5897			29.1731			-10.5000			-205.0000			101.0000			33.0000			
-197.7643			141.4799			46.1701			-10.1000			-216.0000			90.0000			37.0000			
-206.8063			132.8294			62.6188			-11.3000			-227.0000			77.0000			43.0000			
-214.7179			123.6383			80.7124			-10.3000			-236.0000			64.0000			47.0000			
-222.0645			114.4472			97.7094			-9.9000			-243.0000			52.0000			52.0000			
-224.8901			102.5528			113.0615			-9.2000			-249.0000			39.0000			57.0000			
-219.8040			86.3332			124.0273			-9.4000			-255.0000			25.0000			62.0000			
-214.1528			69.5729			135.5414			-9.0000			-258.0000			11.0000			66.0000			
-206.8063			54.9753			144.8624			-6.9000			-261.0000			-2.0000			69.0000			
-198.8946			39.2963			153.0867			-6.5000			-261.0000			-15.0000			72.0000			
-189.2875			21.4547			161.8594			-5.9000			-260.0000			-28.0000			75.0000			
-176.2898			4.6945			166.7940			-4.7000			-257.0000			-41.0000			78.0000			
-163.8572			-13.6878			173.3735			-4.1000			-253.0000			-52.0000			79.0000			
-154.2501			-32.0700			182.6944			-3.6000			-249.0000			-64.0000			79.0000			
-148.0338			-44.5050			189.2739			-3.2000			-243.0000			-75.0000			81.0000			
-142.3826			-58.5620			198.0466			-2.9000			-234.0000			-86.0000			80.0000			
-133.3407			-74.7817			207.9158			-0.2000			-225.0000			-95.0000			80.0000			
-121.4732			-92.6232			215.0436			0.9000			-215.0000			-105.0000			79.0000			
-109.6057			-110.4648			221.0748			1.0000			-202.0000			-114.0000			78.0000			
-97.1730			-122.8998			221.6231			1.5000			-188.0000			-122.0000			77.0000			
-83.0450			-132.6316			218.3333			2.6000			-173.0000			-130.0000			75.0000			
-68.3519			-142.3634			213.9470			3.2000			-159.0000			-139.0000			72.0000			
-53.6588			-147.7699			206.2709			4.8000			-142.0000			-149.0000			68.0000			
-37.8355			-154.2578			197.4983			5.4000			-124.0000			-160.0000			65.0000			
-17.4911			-161.2863			184.8876			6.1000			-107.0000			-169.0000			61.0000			
3.4183			-166.1522			170.6320			7.8000			-88.0000			-176.0000			57.0000			
18.1114			-174.2620			162.9560			6.8000			-71.0000			-182.0000			54.0000			
32.2394			-184.5344			158.5697			6.2000			-51.0000			-185.0000			48.0000			
46.3674			-192.1035			153.6350			7.8000			-32.0000			-186.0000			44.0000			
62.1907			-199.6727			145.9590			8.4000			-13.0000			-185.0000			41.0000			
81.4048			-206.1605			134.4449			9.6000			6.0000			-181.0000			34.0000			
100.6189			-211.5671			120.7376			9.7000			25.0000			-176.0000			28.0000			
118.1376			-215.8923			108.1269			10.3000			46.0000			-171.0000			22.0000			
131.7005			-215.3517			94.4197			10.7000			66.0000			-165.0000			15.0000			
140.1773			-212.6484			80.7124			8.2000			86.0000			-158.0000			9.0000			
146.3936			-205.6199			69.1983			9.9000			105.0000			-150.0000			3.0000			
152.6099			-197.5101			53.8461			8.9000			123.0000			-140.0000			-5.0000			
161.0867			-187.7783			36.3008			9.6000			140.0000			-131.0000			-12.0000			
167.3030			-174.8026			16.5624			9.0000			156.0000			-120.0000			-17.0000			
173.5193			-162.3676			-1.5312			9.6000			171.0000			-111.0000			-25.0000			
181.4310			-154.2578			-17.4316			9.7000			185.0000			-101.0000			-29.0000			
189.9078			-148.8512			-31.1389			9.9000			198.0000			-89.0000			-35.0000			
199.5148			-142.9040			-47.0393			9.5000			209.0000			-78.0000			-39.0000			
208.5568			-135.8755			-64.5846			8.0000			219.0000			-66.0000			-46.0000			
218.1638			-127.2251			-83.2265			7.7000			228.0000			-53.0000			-49.0000			
223.8150			-115.3307			-100.7718			7.7000			236.0000			-41.0000			-55.0000			
222.6847			-100.1924			-115.5756			6.9000			242.0000			-28.0000			-60.0000			
216.4684			-84.5134			-125.9932			5.9000			248.0000			-15.0000			-65.0000			
210.2521			-68.2938			-137.5073			4.4000			252.0000			-1.0000			-70.0000			
203.4707			-52.6148			-146.2799			4.5000			252.0000			12.0000			-73.0000			
197.8195			-38.0172			-154.5043			5.2000			253.0000			24.0000			-76.0000			
187.6473			-21.2569			-162.7286			3.6000			249.0000			37.0000			-81.0000			
176.3449			-5.0373			-168.2115			3.0000			247.0000			50.0000			-82.0000			
163.9123			10.6417			-173.1462			1.4000			243.0000			60.0000			-84.0000			
153.7401			27.4019			-181.3705			-0.2000			238.0000			71.0000			-85.0000			
146.3936			42.5402			-189.5949			-0.6000			230.0000			80.0000			-85.0000			
140.1773			57.1379			-198.9158			-1.6000			222.0000			91.0000			-86.0000			
131.1353			73.3575			-204.9470			-0.4000			213.0000			101.0000			-86.0000			
117.5725			91.1991			-211.5265			-2.7000			201.0000			109.0000			-85.0000			
104.5747			109.5813			-217.0094			-2.8000			190.0000			118.0000			-84.0000			
91.5770			124.1790			-219.2026			-3.4000			175.0000			127.0000			-83.0000			
78.0141			134.9920			-217.0094			-4.0000			160.0000			133.0000			-81.0000			
63.8861			142.0205			-210.9782			-5.0000			143.0000			139.0000			-79.0000			
49.7581			147.4271			-203.3021			-6.1000			126.0000			145.0000			-75.0000			
33.3696			153.9149			-194.5295			-7.2000			109.0000			149.0000			-72.0000			
14.1556			160.4028			-182.4671			-7.9000			92.0000			154.0000			-68.0000			
-3.9283			165.8093			-169.8564			-7.9000			73.0000			155.0000			-65.0000			
-19.7516			172.2971			-161.6321			-9.0000			55.0000			157.0000			-61.0000			
-32.1843			181.4883			-158.8906			-9.5000			35.0000			156.0000			-57.0000			
-46.8774			189.5981			-152.8594			-10.1000			17.0000			157.0000			-52.0000			
-61.5705			197.7079			-145.1833			-9.0000			-2.0000			155.0000			-47.0000			
-82.4799			205.2770			-133.6692			-10.8000			-21.0000			151.0000			-41.0000			
-101.6940			211.7649			-119.9620			-9.8000			-41.0000			149.0000			-36.0000			
-120.3429			215.0088			-106.2547			-11.5000			-62.0000			143.0000			-29.0000			
-132.2105			214.4681			-92.5474			-10.3000			-82.0000			138.0000			-23.0000			
-141.8175			211.2242			-81.0333			-11.6000			-101.0000			132.0000			-16.0000			
-146.9036			204.1957			-68.4227			-11.1000			-118.0000			126.0000			-8.0000			
-152.5548			196.0859			-54.1671			-10.6000			-137.0000			118.0000			-1.0000			
-160.4664			186.8948			-36.6218			-10.1000			-155.0000			109.0000			6.0000			
-166.6828			173.3785			-16.8833			-10.1000			-171.0000			99.0000			11.0000			
-172.3340			161.4841			-0.4346			-11.2000			-186.0000			91.0000			17.0000			
-180.2456			153.9149			16.5624			-9.7000			-200.0000			81.0000			24.0000			
-189.2875			149.0490			31.9145			-8.3000			-213.0000			71.0000			29.0000			
-198.3295			140.3986			47.8150			-10.1000			-224.0000			60.0000			34.0000			
-207.3714			133.3701			64.8120			-9.1000			-234.0000			49.0000			39.0000			
-214.7179			122.5570			83.4538			-8.7000			-241.0000			36.0000			47.0000			
-221.4994			112.8252			100.4508			-8.2000			-249.0000			25.0000			52.0000			
-223.7599			101.4715			115.8030			-6.4000			-254.0000			13.0000			56.0000			
-218.6738			85.2519			125.6722			-7.7000			-259.0000			2.0000			61.0000			
-213.0226			69.0323			137.7346			-6.2000			-262.0000			-10.0000			66.0000			
-205.1109			53.3533			146.5073			-5.2000			-263.0000			-23.0000			71.0000			
-196.6341			37.6743			154.7316			-4.2000			-262.0000			-35.0000			74.0000			
-187.5922			19.8328			163.5043			-4.2000			-260.0000			-48.0000			79.0000			
-175.7247			3.0725			168.4389			-4.2000			-257.0000			-58.0000			80.0000			
-163.2920			-14.2284			175.0184			-2.5000			-251.0000			-69.0000			81.0000			
-153.1199			-32.0700			182.6944			-2.4000			-246.0000			-79.0000			83.0000			
-146.3384			-46.1270			190.9188			-1.5000			-239.0000			-88.0000			85.0000			
-140.1221			-59.6433			199.6914			0.0000			-230.0000			-97.0000			84.0000			
-131.6453			-76.9443			209.5607			0.9000			-219.0000			-105.0000			85.0000			
-119.7778			-94.2452			215.5919			1.5000			-207.0000			-114.0000			85.0000			
-106.7801			-111.0055			221.0748			3.2000			-196.0000			-121.0000			84.0000			
-93.7823			-123.4405			222.1714			4.9000			-181.0000			-128.0000			83.0000			
-80.7846			-133.7129			218.3333			3.8000			-167.0000			-135.0000			81.0000			
-66.6566			-142.9040			213.9470			4.3000			-149.0000			-141.0000			80.0000			
-51.9634			-148.3106			205.1744			4.8000			-131.0000			-145.0000			77.0000			
-35.5750			-155.3391			196.4017			5.4000			-114.0000			-148.0000			73.0000			
-14.1004			-162.3676			183.2427			6.7000			-97.0000			-151.0000			68.0000			
4.5485			-167.2335			170.0838			7.3000			-78.0000			-153.0000			65.0000			
20.3719			-174.2620			160.7628			6.8000			-58.0000			-154.0000			60.0000			
33.9348			-183.9937			158.0214			7.9000			-40.0000			-153.0000			55.0000			
48.0627			-193.1848			153.0867			7.9000			-21.0000			-151.0000			52.0000			
63.8861			-198.5914			144.3141			9.6000			-1.0000			-149.0000			45.0000			
83.1002			-207.2418			133.3483			9.2000			19.0000			-146.0000			41.0000			
102.3142			-212.1077			120.1893			10.3000			38.0000			-143.0000			35.0000			
118.7027			-216.4330			106.4820			8.7000			59.0000			-137.0000			29.0000			
131.7005			-215.3517			93.3231			9.6000			79.0000			-133.0000			23.0000			
140.7424			-211.5671			80.1641			9.3000			97.0000			-127.0000			14.0000			
145.8285			-205.0792			67.5534			8.2000			116.0000			-119.0000			8.0000			
153.1750			-196.9694			52.2013			8.4000			134.0000			-112.0000			-1.0000			
161.0867			-186.1563			33.5594			8.4000			151.0000			-103.0000			-6.0000			
167.8681			-174.2620			14.9175			8.5000			166.0000			-93.0000			-14.0000			
174.6496			-163.4489			-2.6278			8.5000			180.0000			-84.0000			-19.0000			
181.9961			-154.7984			-18.5282			8.6000			194.0000			-76.0000			-25.0000			
189.3427			-148.8512			-32.7838			7.7000			206.0000			-64.0000			-32.0000			
199.5148			-142.3634			-49.2325			7.9000			218.0000			-55.0000			-38.0000			
209.1219			-135.8755			-66.7778			6.4000			226.0000			-43.0000			-43.0000			
218.1638			-126.1438			-84.3231			7.6000			234.0000			-31.0000			-49.0000			
223.2499			-115.3307			-101.8684			6.0000			241.0000			-19.0000			-54.0000			
222.1196			-99.1111			-116.6722			6.3000			246.0000			-7.0000			-60.0000			
215.9033			-82.8915			-128.1863			4.8000			251.0000			5.0000			-66.0000			
209.6870			-66.6718			-138.6039			4.4000			254.0000			16.0000			-70.0000			
202.9056			-52.6148			-146.8282			3.4000			252.0000			28.0000			-75.0000			
196.6892			-38.0172			-155.0526			3.6000			254.0000			41.0000			-80.0000			
185.9520			-20.7163			-162.1803			3.0000			249.0000			52.0000			-83.0000			
174.0844			-3.9560			-168.2115			1.9000			246.0000			63.0000			-86.0000			
162.7821			10.6417			-173.1462			0.2000			240.0000			73.0000			-88.0000			
153.7401			27.4019			-181.9188			-0.7000			235.0000			82.0000			-90.0000			
144.6982			42.5402			-190.1432			-2.9000			226.0000			92.0000			-91.0000			
138.4819			57.6785			-198.3675			-2.2000			218.0000			100.0000			-91.0000			
130.0051			73.3575			-204.9470			-1.5000			207.0000			109.0000			-91.0000			
117.0074			91.7397			-211.5265			-2.7000			194.0000			116.0000			-92.0000			
103.4445			109.0406			-215.9128			-3.4000			181.0000			123.0000			-90.0000			
89.8816			123.6383			-218.6543			-5.1000			167.0000			131.0000			-90.0000			
76.3187			134.4514			-215.9128			-5.1000			153.0000			138.0000			-88.0000			
62.1907			142.0205			-210.4299			-6.2000			135.0000			144.0000			-86.0000			
49.7581			146.8864			-202.2056			-5.5000			117.0000			147.0000			-83.0000			
32.8045			153.3743			-193.4329			-7.2000			98.0000			153.0000			-81.0000			
13.0253			160.4028			-180.8222			-7.3000			81.0000			154.0000			-75.0000			
-5.0585			165.2686			-168.7598			-8.5000			62.0000			156.0000			-71.0000			
-21.4470			171.7565			-159.4389			-9.1000			43.0000			155.0000			-68.0000			
-32.1843			181.4883			-157.2457			-7.9000			24.0000			155.0000			-65.0000			
-46.8774			189.0574			-151.7628			-9.5000			5.0000			153.0000			-59.0000			
-67.7868			192.8420			-91.4509			33.6000			-14.0000			153.0000			-47.0000			
-59.3100			231.2284			-72.2607			99.6000			-19.0000			162.0000			-31.0000			
-111.8661			202.5738			-123.8000			-33.0000			-24.0000			167.0000			-15.0000			
-125.9941			202.0331			-134.2175			-58.1000			-35.0000			172.0000			-4.0000			
-116.9522			217.7121			-114.4791			-13.7000			-53.0000			168.0000			5.0000			
